owner_function_index,owner_function_name,score,candidate_count,control_flow_safe_count,read_only_count,purpose_tags,nearby_strings
254,Function_254,3,737,1,736,"['mission', 'law']","['ram_missionProps01x', 'gap_caveBlockades01x', 'fom_corralBreakProps01x', 'blk_archeologist01Props01x', 'noZombieFireArt', 'dlc_agv_zombieDebris01x', 'dlc_agv_zombieFire01x', 'dlc_arm_zombieDebris01x', 'dlc_arm_zombieFire01x', 'dlc_blk_zombieDebris01x', 'dlc02x', 'dlc05x']"
260,Function_260,1,648,3,645,[],"['TUTORIALS', '?8~-', 'SG_SaveFile', 'tutorial', 'tutorial2', 'tutorial3', 'S)q7', 'tut_zombie_fast', 'tut_zombie_bruiser', 'tut_zombie_toxic', 'tut_weapon_torch', 'tut_weapon_holy_water']"
0,main,0,47,3,44,[],"['<_%!<`', 'Rl<Rk2,', 'Time for Exec ']"
1,Function_1,0,19,2,17,[],['AM_NO_PURGE']
10,Function_10,0,4,0,4,[],"['AM_NO_PURGE', '9-8-=']"
100,Function_100,0,3,1,2,[],"['RXY+z-', '(o!STAT_SET_MAX_VALUE: STAT_INVALID', '(o!STAT_SET_MIN_VALUE: STAT_INVALID', 'HAS_GET_GAME_EDITION']"
101,Function_101,0,3,1,2,[],"['RXY+z-', '(o!STAT_SET_MAX_VALUE: STAT_INVALID', '(o!STAT_SET_MIN_VALUE: STAT_INVALID', 'HAS_GET_GAME_EDITION', 'OSy=']"
102,Function_102,0,5,0,5,[],"['(o!STAT_SET_MIN_VALUE: STAT_INVALID', 'HAS_GET_GAME_EDITION', 'OSy=', 'AM_MP_rank10', 'AM_Rank']"
103,Function_103,0,1,0,1,[],"['(o!STAT_SET_MIN_VALUE: STAT_INVALID', 'HAS_GET_GAME_EDITION', 'OSy=', 'AM_MP_rank10', 'AM_Rank']"
104,Function_104,0,9,0,9,[],"['(o!STAT_SET_MIN_VALUE: STAT_INVALID', 'HAS_GET_GAME_EDITION', 'OSy=', 'AM_MP_rank10', 'AM_Rank']"
105,Function_105,0,20,2,18,[],"['OSy=', 'AM_MP_rank10', 'AM_Rank', 'AM_NO_PURGE', 'Eo@AM_PURGE_COLLECTION: attempting to disband an invalid objectset']"
106,Function_106,0,5,0,5,[],['Eo@AM_PURGE_COLLECTION: attempting to disband an invalid objectset']
107,Function_107,0,5,2,3,[],['Eo@AM_PURGE_COLLECTION: attempting to disband an invalid objectset']
108,Function_108,0,4,1,3,[],"['=(38', 'R[?8']"
109,Function_109,0,1,0,1,[],"['=(38', 'R[?8', 'NHIL', ':9> ,', 'z:9> ', '3:9> 7']"
11,Function_11,0,1,0,1,[],"['AM_NO_PURGE', '9-8-=']"
110,Function_110,0,6,0,6,[],"['=(38', 'R[?8', 'NHIL', ':9> ,', 'z:9> ', '3:9> 7']"
111,Function_111,0,2,1,1,[],"['NHIL', ':9> ,', 'z:9> ', '3:9> 7']"
112,Function_112,0,7,2,5,[],"['NHIL', ':9> ,', 'z:9> ', '3:9> 7']"
113,Function_113,0,2,0,2,[],"['3:9> 7', 'AM_OBJSET']"
114,Function_114,0,3,0,3,[],"['3:9> 7', 'AM_OBJSET', 'TM_SP', 'R\\H7']"
115,Function_115,0,2,0,2,[],"['AM_OBJSET', 'TM_SP', 'R\\H7']"
116,Function_116,0,6,0,6,[],"['AM_OBJSET', 'TM_SP', 'R\\H7']"
117,Function_117,0,293,12,281,[],"['AM_OBJSET', 'TM_SP', 'R\\H7', '?(Rk', 'AM_TM', 'REoRjy', '?(Rj6R', 'challenge_01', 'AM_Linked', 'RY{:', 'Rj6b', 'RZqc']"
118,Function_118,0,7,0,7,[],"['AM_TM_RW1_help', 'AM_TM_RW1_helpz', 'Rjyb']"
119,Function_119,0,1,0,1,[],"['Rjyb', '>(% R', '>(%@R']"
