offset,offset_hex,length,text,population_term
136,0x88,4,i1.8,
468,0x1D4,5,:/Tb/,
500,0x1F4,9,noExplode,
544,0x220,17,DynamiteExplosion,
578,0x242,17,DynamiteExplosion,
605,0x25D,9,noDestroy,
644,0x284,9,noDestroy,
687,0x2AF,9,noExplode,
731,0x2DB,19,FireBottleExplosion,
767,0x2FF,19,FireBottleExplosion,
796,0x31C,9,noDestroy,
835,0x343,9,noDestroy,
848,0x350,5,+b.\8,
878,0x36E,9,noExplode,
922,0x39A,21,KeroseneLampExplosion,
960,0x3C0,21,KeroseneLampExplosion,
991,0x3DF,9,noDestroy,
1030,0x406,9,noDestroy,
1104,0x450,16,GrenadeExplosion,
1134,0x46E,19,FireBottleExplosion,
1170,0x492,16,GrenadeExplosion,
1196,0x4AC,19,FireBottleExplosion,
1280,0x500,19,sliding_gate_gringo,
1300,0x514,54,o5$/content/scripting/gringo/simplegringo/sliding_gate,
1366,0x556,5,"+b,V8",
1492,0x5D4,10,WasDrafted,
1513,0x5E9,10,WasDrafted,
1536,0x600,9,NoLooting,
1553,0x611,4,9'8&,
1572,0x624,4,9(8(,
1584,0x630,11,Skin_Animal,
1596,0x63C,53,o4$/content/scripting/gringo/simplegringo/Skin_Animal,
1676,0x68C,13,Pluck_Feather,
1690,0x69A,55,o6$/content/scripting/gringo/simplegringo/Pluck_Feather,
1771,0x6EB,15,NonActiveGringo,
1797,0x705,15,NonActiveGringo,
1824,0x720,7,UseCase,
1840,0x730,15,Home02_S1_Skin1,
1867,0x74B,5,Skin1,
1886,0x75E,15,Home02_S1_Skin2,
1913,0x779,5,Skin2,
1932,0x78C,15,Home02_S1_Skin3,
1959,0x7A7,5,Skin3,
1978,0x7BA,15,Home02_S1_Skin4,
2005,0x7D5,5,Skin4,
2021,0x7E5,19,Skinning_CreateBlip,
2063,0x80F,19,Skinning_CreateBlip,
2117,0x845,6,9)8))?,
2134,0x856,5,#8))?,
2144,0x860,5,$8))>,
2150,0x866,4,33)>,
2155,0x86B,4,33)>,
2160,0x870,8,"33)?&ff,",
2174,0x87E,15,skinning_objSet,
2202,0x89A,15,skinning_objSet,
2226,0x8B2,4,(+b(,
2257,0x8D1,9,NoLooting,
2304,0x900,13,Pluck_Feather,
2318,0x90E,55,o6$/content/scripting/gringo/simplegringo/Pluck_Feather,
2393,0x959,4,"L8*,",
2405,0x965,4,@8*A,
2417,0x971,6,9+8+)?,
2434,0x982,5,#8+)?,
2444,0x98C,5,$8+)>,
2450,0x992,4,33)>,
2455,0x997,4,33)>,
2460,0x99C,8,"33)?&ff,",
2477,0x9AD,9,NoLooting,
2523,0x9DB,18,corpse_loot_gringo,
2552,0x9F8,18,corpse_loot_gringo,
2585,0xA19,18,corpse_loot_gringo,
2618,0xA3A,12,ReturnCorpse,
