offset,offset_hex,length,text,population_term,string_class
13,0xD,15,TRAIN_JOB_INTRO,,unknown
43,0x2B,18,TRAIN_GET_ON_BOARD,,unknown
76,0x4C,16,TRAIN_STAY_ALERT,,unknown
107,0x6B,20,TRAIN_RUSTLERS_FRONT,,unknown
142,0x8E,19,TRAIN_RUSTLERS_BACK,,unknown
176,0xB0,19,TRAIN_RUSTLERS_SIDE,,unknown
210,0xD2,23,TRAIN_HOSTILE_PASSENGER,,unknown
248,0xF8,15,TRAIN_WELL_DONE,,unknown
278,0x116,13,ARM_CHALLENGE,,unknown
306,0x132,18,ARM_PLACE_YOUR_BET,,unknown
339,0x153,18,ARM_REF_COUNT_DOWN,,unknown
372,0x174,10,ARM_LOSING,,unknown
397,0x18D,11,ARM_WINNING,,unknown
423,0x1A7,19,ARM_BOUT_PLAYER_WIN,,unknown
457,0x1C9,20,ARM_MATCH_PLAYER_WIN,,unknown
492,0x1EC,20,ARM_BOUT_PLAYER_LOSS,,unknown
527,0x20F,21,ARM_MATCH_PLAYER_LOSS,,unknown
563,0x233,14,ARM_WIN_SERIES,,unknown
592,0x250,16,BLACKJACK_INVITE,,unknown
623,0x26F,24,BLACKJACK_PLACE_YOUR_BET,,unknown
662,0x296,18,BLACKJACK_TOO_SLOW,,unknown
695,0x2B7,19,BLACKJACK_BLACKJACK,,unknown
729,0x2D9,13,BLACKJACK_WIN,,unknown
757,0x2F5,16,BLACKJACK_BUSTED,,unknown
788,0x314,17,BLACKJACK_GOODBYE,,unknown
820,0x334,16,BLACKJACK_HIT_ME,,unknown
851,0x353,14,BLACKJACK_STAY,,unknown
880,0x370,16,BLACKJACK_DOUBLE,,unknown
911,0x38F,15,BLACKJACK_SPLIT,,unknown
941,0x3AD,22,DRINK_CHALLENGE_ACCEPT,,unknown
978,0x3D2,14,DRINK_NPC_LOSS,,unknown
1007,0x3EF,12,DRINK_NPC_OK,,unknown
1035,0x40B,18,DRINK_NPC_OK_DRUNK,,unknown
1069,0x42D,23,DRINK_NPC_OK_VERY_DRUNK,,unknown
1108,0x454,9,DRINK_WIN,,unknown
1133,0x46D,15,DRUNK_WIN_DRUNK,,unknown
1164,0x48C,20,DRUNK_WIN_VERY_DRUNK,,unknown
1200,0x4B0,18,FIVE_FINGER_INVITE,,unknown
1234,0x4D2,26,FIVE_FINGER_PLACE_YOUR_BET,,unknown
1276,0x4FC,23,FIVE_FINGER_TRY_TO_BEAT,,unknown
1315,0x523,22,FIVE_FINGER_PLAYER_WIN,,unknown
1351,0x547,34,o!FIVE_FINGER_PLAYER_LOSE_TOO_SLOW,,debug/display text
1399,0x577,35,"o""FIVE_FINGER_PLAYER_LOSE_CUTS_SELF",,unknown
1450,0x5AA,29,FIVE_FINGER_PLAYER_WIN_SERIES,,unknown
1495,0x5D7,16,HORSESHOES_INTRO,,unknown
1527,0x5F7,17,HORSESHOES_RINGER,,unknown
1560,0x618,18,HORSESHOES_VICTORY,,unknown
1594,0x63A,21,HORSESHOES_GOOD_THROW,,unknown
1631,0x65F,20,HORSESHOES_BAD_THROW,,unknown
1667,0x683,17,HORSESHOE_CONCEDE,,unknown
1700,0x6A4,11,LIAR_INVITE,,unknown
1727,0x6BF,8,LIAR_LIE,,unknown
1751,0x6D7,10,LIAR_BLUFF,,unknown
1777,0x6F1,15,LIAR_LOSE_ROUND,,unknown
1808,0x710,12,LIAR_VICTORY,,unknown
1836,0x72C,12,LIAR_CONCEDE,,unknown
1864,0x748,12,POKER_INVITE,,unknown
1892,0x764,15,POKER_NEXT_HAND,,unknown
1923,0x783,18,POKER_CARD_COMMENT,,unknown
1957,0x7A5,12,POKER_COMMIT,,unknown
1985,0x7C1,9,POKER_BET,,unknown
2010,0x7DA,11,POKER_RAISE,,unknown
2037,0x7F5,10,POKER_CALL,,unknown
2063,0x80F,12,POKER_ALL_IN,,unknown
2091,0x82B,10,POKER_FOLD,,unknown
2117,0x845,11,POKER_CHECK,,unknown
2144,0x860,14,POKER_BUST_OUT,,unknown
2174,0x87E,14,POKER_TOO_SLOW,,unknown
2204,0x89C,16,POKER_CHEAT_WARN,,unknown
2236,0x8BC,22,POKER_CHEAT_FAIL_LEAVE,,unknown
2274,0x8E2,22,POKER_CHEAT_FAIL_ANGRY,,unknown
2312,0x908,21,POKER_PLAYER_LEAVE_UP,,unknown
2349,0x92D,11,ATTACK_HELP,,unknown
2376,0x948,18,ATTACK_THANKS_JOIN,,unknown
2410,0x96A,18,ATTACK_ONE_OF_THEM,,unknown
2444,0x98C,14,BOUNTY_PAY_OUT,,unknown
2474,0x9AA,14,BOUNTY_PAY_OFF,,unknown
2504,0x9C8,11,DEFEND_HELP,,unknown
2531,0x9E3,18,DEFEND_THANKS_JOIN,,unknown
2565,0xA05,18,DEFEND_ONE_OF_THEM,,unknown
2599,0xA27,11,RACE_ACCEPT,,unknown
2626,0xA42,15,RACE_COUNT_DOWN,,unknown
2657,0xA61,10,RACE_SMACK,,unknown
2683,0xA7B,15,RCM_BUMP_PLAYER,,unknown
2708,0xA94,4,P%No,,debug/display text
2713,0xA99,13,RCM_CALL_OVER,,unknown
2736,0xAB0,4,P%Oo,,debug/display text
2741,0xAB5,24,RCM_CALL_OVER_FIRST_TIME,,unknown
2775,0xAD7,4,P%Qo,,debug/display text
2780,0xADC,23,RCM_COMPLETE_STILL_HERE,,unknown
2813,0xAFD,4,P%Po,,debug/display text
2818,0xB02,14,RCM_STILL_HERE,,unknown
2848,0xB20,22,TRANSPORT_SAFE_CAREFUL,,unknown
2886,0xB46,21,TRANSPORT_QUICK_HURRY,,unknown
2923,0xB6B,17,STAGECOACH_INVITE,,unknown
2956,0xB8C,19,STAGECOACH_HURRY_UP,,unknown
2991,0xBAF,26,STAGECOACH_CAN'T_GET_THERE,,unknown
3033,0xBD9,19,STAGECOACH_NO_MONEY,,unknown
3068,0xBFC,16,STAGECOACH_WHERE,,unknown
3100,0xC1C,19,STAGECOACH_TELEPORT,,unknown
3135,0xC3F,23,STAGECOACH_SPEED_CHANGE,,unknown
3171,0xC63,34,<o STAGECOACH_SPEED_CHANGE_EXTREME,,debug/display text
3221,0xC95,21,STAGECOACH_EXIT_EARLY,,unknown
3258,0xCBA,17,STAGECOACH_ARRIVE,,unknown
3291,0xCDB,21,TRAIN_LEAVING_STATION,,unknown
3328,0xD00,25,TRAIN_APPROACHING_STATION,,unknown
3369,0xD29,27,TRAIN_APPROACHING_ARMADILLO,,unknown
3409,0xD51,35,Bo!TRAIN_APPROACHING_BENEDICT_POINT,,debug/display text
3460,0xD84,27,TRAIN_APPROACHING_CHUPAROSA,,unknown
3503,0xDAF,30,TRAIN_APPROACHING_LOS_HERMANAS,,unknown
3546,0xDDA,35,Eo!TRAIN_APPROACHING_CASA_MADRUGADA,,debug/display text
3597,0xE0D,29,TRAIN_APPROACHING_MACFARLANES,,unknown
3639,0xE37,35,Go!TRAIN_APPROACHING_MANZANITA_POST,,debug/display text
3690,0xE6A,22,TRAIN_APPROACHING_PURC,,unknown
3728,0xE90,28,TRAIN_APPROACHING_BLACKWATER,,unknown
3772,0xEBC,9,FALL_HIGH,,unknown
3797,0xED5,8,FALL_LOW,,unknown
3821,0xEED,11,SCREAM_HIGH,,unknown
3848,0xF08,10,SCREAM_LOW,,unknown
3874,0xF22,11,NO_RESPONSE,,unknown
3901,0xF3D,18,PLAYER_SLOWS_HORSE,,unknown
3935,0xF5F,18,PLAYER_SPURS_HORSE,,unknown
3969,0xF81,25,PLAYER_SPURS_HORSE_URGENT,,unknown
4010,0xFAA,18,PLAYER_STOPS_HORSE,,unknown
4044,0xFCC,12,BANK_CHATTER,,unknown
4072,0xFE8,10,BANK_ENTER,,unknown
4098,0x1002,10,BANK_LEAVE,,unknown
4124,0x101C,13,BANK_TRESPASS,,unknown
4153,0x1039,6,CRYING,,unknown
4175,0x104F,22,PROHIBIT_PREACHESEVILS,,unknown
4213,0x1075,20,PLAYER_AGREE_TO_HELP,,unknown
4249,0x1099,19,PLAYER_ALLY_KEEP_UP,,unknown
4284,0x10BC,22,PLAYER_ATTACKED_BY_DOG,,unknown
4322,0x10E2,23,PLAYER_ATTACKED_BY_DOGS,,unknown
4361,0x1109,19,PLAYER_BOUGHT_GOODS,,unknown
4396,0x112C,11,PLAYER_BUMP,,unknown
4423,0x1147,28,PLAYER_BUMP_LAW_DISHONORABLE,,likely logic anchor
4467,0x1173,25,PLAYER_BUMP_LAW_HONORABLE,,likely logic anchor
4508,0x119C,20,PLAYER_CALLING_HORSE,,unknown
4544,0x11C0,18,PLAYER_COACH_SLEEP,,unknown
4578,0x11E2,21,PLAYER_COACH_SPEED_UP,,unknown
4615,0x1207,17,PLAYER_COACH_STOP,,unknown
4648,0x1228,24,PLAYER_COMMENT_ON_GOSSIP,,unknown
4688,0x1250,23,PLAYER_COMMENT_ON_STORY,,unknown
4727,0x1277,23,PLAYER_COMPLIMENT_HORSE,,unknown
4766,0x129E,27,PLAYER_DRAGGED_BEHIND_HORSE,,unknown
4806,0x12C6,35,ho!PLAYER_ENTER_ABANDONED_HOMESTEAD,,debug/display text
4857,0x12F9,18,PLAYER_FIND_FLOWER,,unknown
4891,0x131B,20,PLAYER_FIND_TREASURE,,unknown
4927,0x133F,20,PLAYER_FIST_FIGHTING,,unknown
4963,0x1363,14,PLAYER_FLEEING,,likely logic anchor
4993,0x1381,20,PLAYER_GENERIC_CURSE,,unknown
5029,0x13A5,21,PLAYER_GENERIC_THANKS,,unknown
5066,0x13CA,29,PLAYER_GETTING_BEHIND_GATLING,,unknown
5111,0x13F7,20,PLAYER_GUNFIGHT_ARMY,,unknown
5147,0x141B,23,PLAYER_GUNFIGHT_SPANISH,,unknown
5186,0x1442,19,PLAYER_GUNFIGHT_LAW,,likely logic anchor
5218,0x1462,42,so(PLAYER_GUNFIGHT_MULTIPLE_ENEMIES_MUTTER,,unknown
5273,0x1499,41,to'PLAYER_GUNFIGHT_MULTIPLE_ENEMIES_SHOUT,,unknown
5330,0x14D2,23,PLAYER_GUNFIGHT_OUTLAWS,,likely logic anchor
5369,0x14F9,28,PLAYER_GUNFIGHT_SINGLE_ENEMY,,unknown
5413,0x1525,17,PLAYER_HAIL_COACH,,unknown
5446,0x1546,14,PLAYER_HOGTIES,,unknown
5476,0x1564,17,PLAYER_HOISTS_PED,,likely logic anchor
5509,0x1585,20,PLAYER_HOLD_UP_STORE,,unknown
5545,0x15A9,28,PLAYER_HOLD_UP_STORE_SPANISH,,unknown
5589,0x15D5,27,PLAYER_HOLD_UP_STORE_URGENT,,unknown
5632,0x1600,28,PLAYER_HOLD_UP_STORE_VIRTUAL,,unknown
5676,0x162C,19,PLAYER_HORSE_STOLEN,,unknown
5711,0x164F,13,PLAYER_IDLING,,unknown
5740,0x166C,24,PLAYER_JEER_THEFT_VICTIM,,unknown
5780,0x1694,23,PLAYER_JOINING_THE_FRAY,,unknown
5819,0x16BB,22,PLAYER_KILLED_EVERYONE,,unknown
5857,0x16E1,26,PLAYER_KILLED_INNOCENT_DOG,,unknown
5899,0x170B,28,PLAYER_KILLED_INNOCENT_HORSE,,unknown
5941,0x1735,35,"o""PLAYER_KILLED_MOUNTED_HORSE_ENEMY",,unknown
