# Code RED source/decompiled export
# Source: research/IMPORTANT_psocache_rpf_analysis_2026-05-02/psocache_interesting_terms.csv
# SHA1: f4894c0c69d14f6de2131c91a7b1824a5d74c63e

entry_index,internal_path,shader_filename,technique_name,pass_index,matched_terms,input_semantics
3,root/psocache/2932906269.xml,rdr2_bump_spec_ambocc_shareduv_character_skin,shadowdepth_draw_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
4,root/psocache/3115531223.xml,rdr2_bump_spec,shadowblend_drawskinned_fadeless_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
5,root/psocache/4068823271.xml,rdr2_character_glow_skin,shadowblend_drawskinned_fadeless_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
6,root/psocache/2130785099.xml,rdr2_bump_spec_ambocc_shareduv,pointLightShadow_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8
7,root/psocache/983213591.xml,rdr2_bump_spec_ambocc_cpv,reflection_drawskinned_packed,0,skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
8,root/psocache/2881081849.xml,rdr2_alpha_hair_a,shadowAlphaBlendPrepass_drawskinned_packed,0,shadow|skin|hair,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8
9,root/psocache/3596058307.xml,rdr2_bump_spec_ambocc_smooth_shared,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
11,root/psocache/171579187.xml,rage_im,uialpha_draw,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
12,root/psocache/2434848236.xml,rdr2_alpha_bspec_ao_shareduv_character_hair,pointLightShadowAlpha_draw_packed,0,shadow|hair,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
13,root/psocache/2140817961.xml,rdr2_terrain_blend,shadowdepth_draw,0,terrain|shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|COLOR:fmt28:slot0:off20|TEXCOORD:fmt13:slot0:off24|TANGENT:fmt31:slot0:off32|TANGENT:fmt31:slot0:off36
