# Code RED source/decompiled export
# Source: research/IMPORTANT_psocache_rpf_analysis_2026-05-02/psocache_entries.csv
# SHA1: a0e30c2099db7b37a8bb07b8d806618d4d3ce499

entry_index,internal_path,filename_hash,xml_hash,payload_size,compressed_size,payload_sha1,shader_filename,technique_name,pass_index,blend_hash,depth_stencil_hash,framebuffer_hash,raster_hash,vertex_decl_hash,vertex_shader_hash,pixel_shader_hash,root_signature_hash,blend_enable_targets,alpha_to_coverage,independent_blend,depth_enable,depth_write_mask,depth_func,stencil_enable,cull_mode,fill_mode,primitive_topology_type,num_render_targets,rtv_formats,dsv_format,input_semantics,input_element_count,matched_terms,parse_error
2,root/psocache/3294043554.xml,3294043554,-1000923742,2439,906,043c2ecd85b3f3e0ed4c98a31dac8bd527e5e4c0,rage_im,unlit_draw,0,-1121549606,-330381842,137657082,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,28,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
3,root/psocache/2932906269.xml,2932906269,-1362061027,2141,898,ec23d06271f5b70f80c63be194aee12ca5b81bab,rdr2_bump_spec_ambocc_shareduv_character_skin,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,2026752399,477382206,35385681,-1708527814,-1829976316,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow|skin,
4,root/psocache/3115531223.xml,3115531223,-1179436073,2320,923,9a276475ed4bb7b39135210dc403e611abc9741b,rdr2_bump_spec,shadowblend_drawskinned_fadeless_packed,0,1766943408,514229733,739436439,-91509665,-1173456313,-420141115,-169216621,1949245357,,0,0,1,1,4,1,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
5,root/psocache/4068823271.xml,4068823271,-226144025,2331,929,15359ba67b2127202db1ab7d70db44e33dcda563,rdr2_character_glow_skin,shadowblend_drawskinned_fadeless_packed,0,1766943408,1875435708,739436439,-91509665,-1173456313,1444113841,1364944194,-1857084341,,0,0,1,1,4,1,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
6,root/psocache/2130785099.xml,2130785099,2130785099,2494,946,1b14e761e554d28ae27ea029b816c89e222cc8ae,rdr2_bump_spec_ambocc_shareduv,pointLightShadow_drawskinned_packed,0,1766943408,-2088270732,-1492387607,-1811488300,-1550604119,406740335,-1556116329,-133966149,,0,0,1,1,4,0,1,3,3,1,41,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8,4,shadow|skin,
7,root/psocache/983213591.xml,983213591,983213591,2322,926,3f6a334c9624133bfc36bad7fd7c32e36ac33e91,rdr2_bump_spec_ambocc_cpv,reflection_drawskinned_packed,0,1766943408,-324134709,56079310,-1811488300,-1173456313,-1272566322,1795905194,1945931323,,0,0,1,1,7,0,1,3,3,1,24,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,skin,
8,root/psocache/2881081849.xml,2881081849,-1413885447,2482,940,1c378172b52e4d694a51a8cda3352d390af41b36,rdr2_alpha_hair_a,shadowAlphaBlendPrepass_drawskinned_packed,0,1619461384,514229733,739436439,-1811488300,-1550604119,596531992,1957117818,816396902,,0,0,1,1,4,1,1,3,3,1,87,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8,4,shadow|skin|hair,
9,root/psocache/3596058307.xml,3596058307,-698908989,2160,899,21b9aebcaa16b058d2bb78359cb900fde730447b,rdr2_bump_spec_ambocc_smooth_shared,shadowblend_draw_packed,0,1766943408,1875435708,739436439,-91509665,477382206,36546970,-676525101,-531651658,,0,0,1,1,4,1,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
10,root/psocache/582288253.xml,582288253,582288253,2437,904,dd362ce24ff7ab291928599bfbac700be1edc46e,rage_im,unlit_draw,0,-1121549606,1252830153,137657082,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,28,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
11,root/psocache/171579187.xml,171579187,171579187,2444,908,de98464659a8afd2e2bbcf980b40886c6885bc70,rage_im,uialpha_draw,0,-1955633141,-1827046451,-745629976,-1811488300,-1059018102,-633819840,-1743458898,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
