# Code RED source/decompiled export
# Source: research/IMPORTANT_psocache_rpf_analysis_2026-05-02/psocache_shader_programs.csv
# SHA1: 32dded371528f7b4c15e0ad4d5802b5cae171c5c

shader_filename,technique_name,pass_index,count
rage_im,unlit_draw,0,216
rage_im,ui_draw_sdf,0,132
rage_im,uialpha_draw,0,67
rdr2_bump_spec_ambocc_shared,shadowdepth_draw_packed,0,24
rdr2_layer_2_nospec_ambocc,shadowdepth_draw_packed,0,24
rdr2_treerock_prototype,shadowdepth_draw_packed,0,18
rdr2_alpha_bspec_ao_shareduv_character_hair,shadowAlphaDepth_draw_packed,0,17
rdr2_alpha_bspec_ao_cloth,shadowAlphaDepth_draw_packed,0,17
rdr2_diffuse,shadowdepth_draw_packed,0,17
rdr2_alpha,shadowAlphaDepth_draw_packed,0,17
rdr2_layer_3_nospec_normal_ambocc,shadowdepth_draw_packed,0,16
rdr2_layer_2_nospec_ambocc_decal,shadowdepth_draw_packed,0,16
rdr2_bump_spec_ao_cloth,shadowdepth_draw_packed,0,15
rdr2_alpha_bspec_ao_shared,shadowAlphaDepth_draw_packed,0,15
rage_CurvedModel,shadowDepth_draw,0,15
rdr2_bump_ambocc,shadowdepth_draw_packed,0,14
rdr2_alpha_foliage,shadowAlphaDepth_draw_packed,0,13
rdr2_cliffwall,shadowdepth_draw,0,12
rdr2_terrain_blend,shadowdepth_draw,0,11
rdr2_flattenTerrain,shadowdepth_draw,0,11
rdr2_terrain,shadowdepth_draw,0,11
rdr2_alpha,shadowAlphaBlendPrepass_draw_packed,0,11
rdr2_traintrack,shadowdepth_draw_packed,0,11
rdr2_flattenTerrain_blend,shadowdepth_draw,0,11
rdr2_alpha_bspec_ao_shareduv_character,shadowAlphaDepth_drawskinned_packed,0,10
rdr2_character_lod,shadowDepth_drawskinned_packed,0,10
rdr2_traintrack_low_lod,shadowdepth_draw_packed,0,10
rdr2_low_lod_nodirt_singlesided,shadowdepth_draw_packed,0,10
rdr2_bump_spec_ambocc_shareduv_character_skin,shadowDepth_drawskinned_packed,0,10
rdr2_bump_spec_ambocc_shareduv_character,shadowDepth_drawskinned_packed,0,10
rdr2_alpha_bspec_ao_shareduv_character_hair,shadowAlphaDepth_drawskinned_packed,0,10
rdr2_bump_spec_ambocc_smooth_shared,shadowDepth_drawskinned_packed,0,9
rdr2_bump_spec_ambocc_shared,shadowDepth_drawskinned_packed,0,9
rdr2_low_lod_decal,shadowdepth_draw_packed,0,9
rdr2_horsehair,shadowDepth_drawskinned_packed,0,9
rdr2_bump_spec_ambocc_shareduv_character,shadowdepth_draw_packed,0,9
rdr2_bump_spec_ambocc_shared,shadowblend_draw_fadeless_packed,0,9
rdr2_shadowonly,shadowAlphaDepth_draw,0,9
rdr2_alpha_bspec_ao_shared,shadowAlphaDepth_drawskinned_packed,0,9
rage_lightprepass,PointLightVolume,0,9
rdr2_alpha_bspec_ao_shareduv_character,shadowAlphaDepth_draw_packed,0,8
rdr2_bump_spec_ao_dirt_cloth,shadowdepth_draw_packed,0,8
rdr2_layer_2_nospec_ambocc,shadowDepth_drawskinned_packed,0,8
rdr2_layer_2_nospec_ambocc_decal,shadowblend_draw_fadeless_packed,0,8
rdr2_layer_2_nospec_ambocc,shadowblend_draw_packed,0,8
rdr2_bump_spec_ambocc_shareduv_character_2sided,shadowdepth_draw_packed,0,8
rdr2_bump_spec_ambocc_cpv,shadowAlphaDepth_draw_packed,0,8
rdr2_layer_2_nospec_ambocc,shadowblend_draw_fadeless_packed,0,8
rdr2_treerock_prototype_inst,shadowdepth_draw_packed,0,8
rdr2_weapon,shadowDepth_drawskinned_packed,0,8
rdr2_diffuse,shadowblend_draw_fadeless_packed,0,8
rdr2_alpha_foliage_inst,shadowAlphaDepth_draw_packed,0,8
