technique_name,count
shadowdepth_draw_packed,253
unlit_draw,227
ui_draw_sdf,132
draw_packed,127
shadowAlphaDepth_draw_packed,122
shadowDepth_drawskinned_packed,120
shadowblend_draw_fadeless_packed,119
shadowblend_draw_packed,89
shadowblend_drawskinned_fadeless_packed,71
shadowAlphaDepth_drawskinned_packed,69
uialpha_draw,67
shadowdepth_draw,67
reflection_draw_packed,60
shadowAlphaBlendPrepass_draw_packed,51
drawskinned_packed,51
shadowblend_drawskinned_packed,50
pointLightShadow_draw_packed,38
draw,35
shadowAlphaBlendPrepass_drawskinned_packed,31
pointLightShadow_drawskinned_packed,25
pointLightShadowAlpha_draw_packed,23
reflection_drawskinned_packed,20
pointLightShadowAlpha_drawskinned_packed,20
createimposter_draw_packed,18
shadowblend_draw_fadeless,17
shadowDepth_draw,15
blood_drawskinned_packed,14
envmapparab_draw_packed,12
shadowimposter_draw_packed,12
shadowblend_draw,10
reflection_draw,9
shadowAlphaDepth_draw,9
PointLightVolume,9
shadowAlphaBlendPrepass_draw,7
draw_soft,7
SpotLight,6
ApplyHDR10PQGammaCorrect,6
ClearStencil,6
blit_draw,6
pointLightShadow_draw,6
DirectionalLightGeometry,5
unlit_draw_reactivity,5
Apply360GammaCorrect,5
puddle_draw,5
shadowblendblood_drawskinned_fadeless_packed,5
norefraction_draw_packed,4
clouddepth_draw_packed,4
FillLight,4
ImpostorShadow,4
unlit_draw_soft,4
PointLightGeometry,4
SpotLightGeometry,4
draw_noshadow,4
SpotFillLight,4
PointLight,4
unlit_draw_packed,4
shadowimposter_draw,3
DrawBlood,3
VolumetricPointLightGeometryFront,3
grass_draw_fs_shadowcollector,3
draw_soft_reactivity,3
DownSampleRT,3
drawMiniMe,3
draw_noshadow_soft,3
VolumetricPointLightGeometryBack,3
SpotLightShadowHQ,3
PointFillLightGeometry,3
SpotLightShadowCascadedHQ,3
PointLight_NoSpec,3
InitialDownSampleRT,2
worlduialpha_draw_sdf,2
puddle_draw_packed,2
drawMap,2
blood_draw_packed,2
cloudlightning_draw_packed,2
PointLightShadow_NoSpec,2
unlit_draw_soft_alphatocolour,2
characterShadowBlend_drawskinned_packed,2
GaussX_5,2
draw_reactivity,2
ui_drawskinned_packed,2
norefraction_drawskinned_packed,2
GenerateVelocityBuffer,2
SpotLightShadowCascaded,2
SpotLightShadow,2
drawRadar,2
shadowblendblood_drawskinned_packed,2
norefraction_draw,2
DrawBloodPreAlpha,2
DirectionalShadowCheap,2
PointLightShadow,2
SpotLightShadow_NoSpec,2
draw_Rain,2
default_collector,1
drawBlur,1
depth_draw,1
shadowcollector_draw,1
GaussX,1
ReSampleAverageLuminanceExp,1
DOFCombine,1
CalculateAdaptedLuminance,1
wheeltrack_tech,1
RDR2SoftCutsceneDof,1
alphaFoliageCollectFS_packed,1
RDR2,1
pickup_draw,1
GaussX_3,1
InitialDownSampleRTSingle,1
unlit_draw_dynamite_reactivity,1
glowEnvBack_tech,1
wheeltrackwet_tech,1
SampleAverageLuminanceLinear,1
makeCutout,1
alphaFoliageResolveFS_Deferred,1
GaussX_17,1
Blur,1
ApplyHDR10PQUiRescale,1
EnvTransformBack,1
draw_withstarfield_withmoon,1
ReSampleAverageLuminance,1
DrawBloodSphericalBack,1
SnowCoverageEdge,1
RDR2SoftDof,1
characterShadowAlphaBlend_draw_packed,1
grass_draw_fullscreen,1
no_spec_new,1
SpotLightVolume,1
reflectionlightning_draw_packed,1
EnvTransformFront,1
RDR2Scope,1
footprintcolor_tech,1
unlit_draw_velocity,1
binocdepth_draw_packed,1
RDR2SoftCutsceneDofOptics,1
PolyFillerTech,1
ImpostorDefault,1
alphaFoliageCollectFS_Deferred_packed,1
WetReflectionGeometry,1
Shimmer,1
bloodtrackball_draw,1
DrawBloodSphericalFront,1
raindrop_draw,1
missilepath_draw,1
RDR2Optics,1
DirectionalShadowHQ,1
GaussY_3,1
MiragerSingle,1
glowEnvFront_tech,1
cone_tech3,1
Shock,1
ui_draw_packed,1
ImpostorLit,1
RDR2SoftDofOptics,1
no_mormal_map_new,1
ImpostorNoCloudShadows,1
BrightPassCombine,1
glow_tech,1
darken_new,1
ShockIntensity,1
MiniAdapt,1
SoftDOFCombine,1
bink_opaque,1
mppickup_draw,1
wheeltrackcollector_tech,1
blooddrop_draw,1
AOSphere,1
ImprovedMotionBlur,1
cone_tech2,1
draw_extruderaysdither,1
GaussY_5,1
DirectionalShadow3TileGeometry,1
ShimmerIntensity,1
Black,1
unlit_draw_soft_reactivity,1
drip_collector,1
drawHeightMapGustsYUp,1
gold_drawskinned_packed,1
cone_tech1,1
DirectionalShadow,1
footprintwet_tech,1
draw_withstarfield,1
characterShadowAlphaBlend_drawskinned_packed,1
drawDualEnvironmentMip,1
draw_ascheap,1
CutsceneDOFCombine,1
wantedmeter_draw,1
GaussYDOF,1
DirectionalShadow3TileWithoutClouds,1
darken_collector,1
BrightPass,1
unlit_drawdepthonly,1
GaussY17Gamma,1
BlackShadowTech,1
Mirager,1
DirectionalShadowWithoutClouds,1
WetReflection,1
SnowCoverageTop,1
footprintcollector_tech,1
drip_new,1
DirectionalShadow3TileWithoutCloudsGeometry,1
