root_id,root_path,relative_path,absolute_path,extension,size,sha1,duplicate_of,readable_mode,categories,important_score,matched_terms,snippet_count,root_tag,picked_tokens
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,game directory.txt,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\game directory.txt,.txt,418820,d09f1283a6206fdf98d8771b0c59a01a49696b3f,,text,cutscenes_cameras;gringos_scripts;model_resource_refs;multiplayer_scripts;npc_ai_factions;strings_ui_text;vehicle_spawning;world_nav_placement,443,actor_names;ally;ambient;bandito;bounty;brain;cam;camera;car01x;car_gringo;cinvehicle;commonscripts;companion;criminal;ctf;cutbin;cutscene;deathmatch;faction;factionrelations;fragment;freemode;gen_vehicle;global.strtbl;gringo;gringobrains;gringores;guard;hostile;hud;intro_01;intro_sequence;locset;menu;mp_idle;multiplayer;multiplayer_system_thread;multiplayer_update_thread;multistagegringo;nav;net;placement;population;posse;region;shot;spawn;stagecoach;stringtable;strtbl;subtitle;template_vehicle;terrain;texture;traffic;traincar;vehicle;vehicle_generator;wagon;wilderness;world,60,,armoredcar|beat_crime_wagonthief|blowthehatchgringo|boxcar01x|boxcar01x_hilod|boxcar02x|boxcar02x_hilod|boxcar04x|boxcar04x_hilod|boxcar05|camera|campfire01_bad_gringo|campfire01_gringo|campfire01_law_gringo|campfire02_gringo|campfire03_bad_gringo|campfire03_gringo|campfire03_law_gringo|campfire04_gringo|campfire05_gringo|campfire06_gringo|campfire07_gringo|campfireindian_bad_gringo|campfireindian_gringo|campfirerebel_gringo|campfiretreasurehunter_gringo|car01x|car01x_hilod|car_sick|car_wash|carcrank_gringo|carry_box|carry_bucket|carry_fish|carry_lumber|cart006x|carve_corpse|cattlecar|cheer_on_wagon|chuckwagon000x|cintraincaboose01|cintraindefault|cintrainright|cintrainroof01|cintrainside01|cintrainside02|cintrainside04|cintrainside05|cinvehiclefronttobackjb|cinvehiclepassengers|cinvehicleskyleft|cinvehicleskyright|cinvehiclestaticground|cinvehiclestaticgroundfast|cinvehicletracking|cinvehiclewheel|cinvehiclewindowleft|cinvehiclewindowright|climb_into_truck|climbontowagon|clockgringo|close_wagon|commongringos|companion|companion_brain|companion_idle|cow_stand_train|crank_car|cutscene|cutscene_intro01|cutscene_marshal03|cutscene_outlaw03|cutscenes|cutscenesfinal|defaultcar|detach_train|eating_carcass|esc_villawall01x_tent01x|esc_villawall04x_p_cus_door01x|esc_villawall04x_p_cus_door02x
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\stringtable\global.strtbl,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\stringtable\global.strtbl,.strtbl,6558643,0011675618109371d5231c179d2fa94e57c7da6a,,text,cutscenes_cameras;gringos_scripts;multiplayer_scripts;npc_ai_factions;strings_ui_text;vehicle_spawning;world_nav_placement,244,ambient;bandito;bounty;cam;camera;cattlerustler;cinematic;companion;criminal;cutscene;freemode;global.strtbl;gringo;hostile;hud;indianraider;lawful;menu;multiplayer;nav;net;population;posse;region;shot;spawn;stagecoach;stringtable;strtbl;subtitle;terrain;vehicle;wagon;wilderness;wnm,60,,AudioOption_Cutscene_Volume|BLACK_GENERICCRIMINAL_HARD01_beatLawmanArrest_msg03_01|BLACK_GENERICCRIMINAL_HARD01_beatLawmanArrest_msg05_01|BLACK_GENERICCRIMINAL_HARD01_beatLawmanArrest_msg07_01|BLACK_GENERICCRIMINAL_HARD01_beatLawmanArrest_msg09_01|Black_Male_Laborer20_HangingLawful_msg08_01|Black_Male_Laborer25_crimeWagonTheif_msg01_01|Black_Male_Laborer25_crimeWagonTheif_msg02_01|Black_Male_Laborer25_crimeWagonTheif_msg03_01|CARBINE|CARBINE_DES|CARCANO|CARCANO_DES|CAUCASIAN_MALE_LABORER23_crimeWagonTheif_msg01_01|CAUCASIAN_MALE_LABORER23_crimeWagonTheif_msg02_01|CAUCASIAN_MALE_LABORER23_crimeWagonTheif_msg03_01|CAUCASIAN_MALE_RAILROADSTAFF01_TRAIN_JOB_INTRO_2_M_01|CAUCASIAN_MALE_RAILROADSTAFF01_TRAIN_JOB_INTRO_2_M_02|CAUCASIAN_MALE_RAILROADSTAFF01_TRAIN_JOB_INTRO_M_01|CAUCASIAN_MALE_RAILROADSTAFF01_TRAIN_JOB_INTRO_M_02|CAUCASIAN_MALE_RAILROADSTAFF01_TRAIN_WELL_DONE_M_01|CAUCASIAN_MALE_RAILROADSTAFF01_TRAIN_WELL_DONE_M_02|CAUCASIAN_MALE_RAILROADSTAFF02_TRAIN_JOB_INTRO_2_M_01|CAUCASIAN_MALE_RAILROADSTAFF02_TRAIN_JOB_INTRO_2_M_02|CAUCASIAN_MALE_RAILROADSTAFF02_TRAIN_JOB_INTRO_M_01|CAUCASIAN_MALE_RAILROADSTAFF02_TRAIN_JOB_INTRO_M_02|CAUCASIAN_MALE_RAILROADSTAFF02_TRAIN_WELL_DONE_M_01|CAUCASIAN_MALE_RAILROADSTAFF02_TRAIN_WELL_DONE_M_02|CAUCASIAN_MALE_RAILROADSTAFF05_TRAIN_JOB_INTRO_2_M_01|CAUCASIAN_MALE_RAILROADSTAFF05_TRAIN_JOB_INTRO_2_M_02|CAUCASIAN_MALE_RAILROADSTAFF05_TRAIN_JOB_INTRO_M_01|CAUCASIAN_MALE_RAILROADSTAFF05_TRAIN_JOB_INTRO_M_02|CAUCASIAN_MALE_RAILROADSTAFF05_TRAIN_WELL_DONE_M_01|CAUCASIAN_MALE_RAILROADSTAFF05_TRAIN_WELL_DONE_M_02|CAUCASIAN_MALE_RAILROADSTAFF06_TRAIN_JOB_INTRO_2_M_01|CAUCASIAN_MALE_RAILROADSTAFF06_TRAIN_JOB_INTRO_2_M_02|CAUCASIAN_MALE_RAILROADSTAFF06_TRAIN_JOB_INTRO_M_01|CAUCASIAN_MALE_RAILROADSTAFF06_TRAIN_JOB_INTRO_M_02|CAUCASIAN_MALE_RAILROADSTAFF06_TRAIN_WELL_DONE_M_01|CAUCASIAN_MALE_RAILROADSTAFF06_TRAIN_WELL_DONE_M_02|CAUCASIAN_MALE_RAILROADSTAFF07_TRAIN_JOB_INTRO_2_M_01|CAUCASIAN_MALE_RAILROADSTAFF07_TRAIN_JOB_INTRO_2_M_02|CAUCASIAN_MALE_RAILROADSTAFF07_TRAIN_JOB_INTRO_M_01|CAUCASIAN_MALE_RAILROADSTAFF07_TRAIN_JOB_INTRO_M_02|CAUCASIAN_MALE_RAILROADSTAFF07_TRAIN_WELL_DONE_M_01|CAUCASIAN_MALE_RAILROADSTAFF07_TRAIN_WELL_DONE_M_02|CAUCASIAN_MALE_RAILROADSTAFF07_crimeWagonTheif_msg01_01|CAUCASIAN_MALE_RAILROADSTAFF07_crimeWagonTheif_msg02_01|CAUCASIAN_MALE_RAILROADSTAFF07_crimeWagonTheif_msg03_01|CAUCASIAN_MALE_RAILROADSTAFF08_TRAIN_JOB_INTRO_2_M_01|CAUCASIAN_MALE_RAILROADSTAFF08_TRAIN_JOB_INTRO_2_M_02|CAUCASIAN_MALE_RAILROADSTAFF08_TRAIN_JOB_INTRO_M_01|CAUCASIAN_MALE_RAILROADSTAFF08_TRAIN_JOB_INTRO_M_02|CAUCASIAN_MALE_RAILROADSTAFF08_TRAIN_WELL_DONE_M_01|CAUCASIAN_MALE_RAILROADSTAFF08_TRAIN_WELL_DONE_M_02|CAUCASIAN_MALE_RANCHER01_HangingUnlawful_msg01_01|CAUCASIAN_MALE_RANCHER01_HangingUnlawful_msg02_01|CAUCASIAN_MALE_RANCHER01_HangingUnlawful_msg06_01|CAUCASIAN_MALE_TOWNFOLK02_HangingLawful_msg08_01|CAUCASIAN_MALE_TOWNFOLK02_HangingUnlawful_msg09_01|CAUCASIAN_MALE_TRAVELER13_HangingLawful_msg08_01|CRM_ASSLT_LAW|CRM_KIDNAP_LAW|CRM_MURDR_LAW|CRM_PRPDEST_CAR|CRM_ROB_TRAIN|CRM_STEAL_CAR|CRM_THREAT_LAW|CRM_VANDAL_CAR|Caucasian_Female_Farmer01_crimeWagonTheif_msg01_01|Caucasian_Female_Farmer01_crimeWagonTheif_msg02_01|Caucasian_Female_Farmer01_crimeWagonTheif_msg03_01|Caucasian_Female_Farmer03_HangingUnlawful_msg01_01|Caucasian_Female_Farmer03_HangingUnlawful_msg02_01|Caucasian_Female_Farmer03_HangingUnlawful_msg06_01|Caucasian_Female_Farmer10_HangingUnlawful_msg01_01|Caucasian_Female_Farmer10_HangingUnlawful_msg06_01|Caucasian_Female_GenericShopkeeper02_HangingUnlawful_msg02_01|Caucasian_Female_GenericShopkeeper02_HangingUnlawful_msg06_01|Caucasian_Female_Traveler01_HangingUnlawful_msg02_01
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,act\0x9A8D126E,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\act\0x9A8D126E,<none>,239787,fd591418399448493d6d9faa0bb8b98e87f0580f,,text,cutscenes_cameras;gringos_scripts;multiplayer_scripts;npc_ai_factions;vehicle_spawning;world_nav_placement,176,ally;ambient;bandito;bounty;cam;camera;companion;ctf;cutscene;friendly;gringo;guard;hostile;mp_idle;multiplayer;nav;net;shot;spawn;stagecoach;vehicle;wagon;wilderness,60,,ai_hostile|am_caranco|am_caranco_des|am_carbine|am_carbine_des|applyconstraints|armoredcar|boxcar05|car|car_after|car_before|car_default|car_sick|car_wash|carastloadingwait|carbackseat|carbine|carbine_des|carcano|carcano_des|card_dealing|card_idle|card_stare|cards_idle|carried|carry|carry_box|carry_bucket|carry_crate|carry_fish|carry_hogtied|carry_lumber|carry_navigate|carry_walking|carryhogtied|carrying|carrying_jog|carrying_processing|carrying_run|carrying_sprint|carrying_stand|carrying_stn|carrying_walk|carryingwithpistol|carryprocessing|cart|cart_in|cart_in_pre|cart_in_pst|cart_in_ready|cart_out|cart_out_mid|cart_out_pre|cart_out_pst|cart_out_ready|cartastloadingwait|cartruck|carve|carve_corpse|carve_corpse_a|carve_corpse_b|carvemeat_a_bag|carvemeat_a_gup|carvemeat_a_interrupt|carvemeat_a_mid|carvemeat_a_pre|carvemeat_b_bag|carvemeat_b_gup|carvemeat_b_interrupt|carvemeat_b_mid|carvemeat_b_pre|cattlecar|checkinjuryspawn|cheer_on_wagon|chuckwagonastloadingwait|climb_into_truck|close_wagon|companion_idle|companionincombatidles|constrainarms
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\ai\tasks.tr,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\ai\tasks.tr,.tr,46497,0c43b3ffd109dcac75a57e6e48a9ed028eb87cc0,,text,cutscenes_cameras;gringos_scripts;multiplayer_scripts;npc_ai_factions;vehicle_spawning;world_nav_placement,158,ally;ctf;enemy;follow_actor;gringo;guard;posse;shot;task_follow_actor;use_gringo;vehicle;wagon;wnm,60,,CanVehicleExit|Carry|ConstrainSpaceAllowedByTask|HitchedToWagon|ObjectClassAttribHitchedToWagon|RidingVehicle|TASK_USE_GRINGO|VehicleExit|care|carried|carrying|constraining|constraint|trAllowGringoConversationsIfReasonable
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\ai\human_unalerted.tr,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\ai\human_unalerted.tr,.tr,30591,63f7992d1fd818726ec71037dc2422332564aec0,,text,cutscenes_cameras;gringos_scripts;multiplayer_scripts;npc_ai_factions;vehicle_spawning;world_nav_placement,132,ally;ambient;cam;criminal;ctf;enemy;faction;friendly;gringo;guard;hostile;lawenforcement;population;shot;vehicle,60,none,AllowGringoConversation|BeHostileAgainst|BeLawHostileAgainst|CanBeHostileAgainst|CanBeLawHostileAgainst|CanGringoConverseContinueAmbient|CanGringoConverseInitiateAmbient|ConstrainSpaceAllowedByTask|ConstrainValidSpace|ConstrainValidSpacePriorityDefaultBehavior|ConstrainValidSpacePriorityUnalerted|Hostile|IsLawEnforcement|LAW_HOSTILE|LawHostile|OnSameVehicleOrMountAsMe|RidingVehicle|TaskShouldUseAlternateVehicleRetreat|care|constraint|faction|gringo|hostile|law|trAllowGringoConversationsIfReasonable|trShouldStartBumpOrGringoTalk
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,tune\settings\smictofragmap.txt,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\tune\settings\smictofragmap.txt,.txt,56477,7ef6a696ab9c5af98b7f38b6b7c659c119adab85,,text,cutscenes_cameras;gringos_scripts;model_resource_refs;npc_ai_factions;vehicle_spawning;world_nav_placement,107,bandito;cam;cattlerustler;gringo;guard;placement;sector;stagecoach;texture;wagon,60,,arm_trainStation01x|arm_trainstation01props01x|arm_trainstation01props02x|ben_trainStation01x|cart001x|cart002x|cart003x|cart004x|cart005x|cart006x|chu_trainstation01x|chuckwagon000x|chuckwagon002x|esc_villaWall01x|esc_villaWall01x_tent01x|esc_villaWall02x|esc_villaWall02x_p_cus_door03x|esc_villaWall02x_p_cus_door04x|esc_villaWall04x|esc_villaWall04x_p_cus_door01x|esc_villaWall04x_p_cus_door02x|esc_villaWall05x|gap_cartStop01x|gringoPlayground01x|hen_trainStation01x|player_jack_usLaw|thi_cargoLevee01props01x|thi_cargoLevee01props02x|thi_cargoLevee01props03x|thi_cargoLevee01x|thi_cargoLeveeDocks01x|wagon01x|wagon02x|wagon04x|wagon05x|wagonGatling01x|wagonPrison01x
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\init\inventory\inventory.xml,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\init\inventory\inventory.xml,.xml,123416,d0a4856b76ff1a212d6e1d82c2c5a68a06a6329c,,text,cutscenes_cameras;gringos_scripts;npc_ai_factions;strings_ui_text;vehicle_spawning,97,bandito;bounty;cam;friendly;gringo;hud;spawn;wagon,60,invManager,ARMADILLO_CARAPACE|BEAR_CLAW|BOBCAT_CLAWS|COUGAR_CLAW|GRIZZLY_CLAW|GringoTypeName|NAMEDBEAR_CLAW|SpawnTemplate|SpawnTimeOut|bSpawnTimeOut|claws_bear|claws_bobcat|claws_cougar|claws_grizzly|gringo|invGringoAccessoryType|invGringoType|lantern_constraint01|misc_armadillo_carapace|p_hor_wagonharness01x|wagonHarness01
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\stringtable\stringtablelist.clist,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\stringtable\stringtablelist.clist,.clist,2057,986f40d85e566ac94f01ef6d4066ddad7130fc8a,,text,cutscenes_cameras;gringos_scripts;multiplayer_scripts;strings_ui_text;world_nav_placement,68,actor_names;ambient;ctf;gringo;multiplayer;region;stringtable;subtitle,10,,gringos|law|multiplayer|multiplayer_ps3|outlaw01|outlaw02|outlaw03
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\stringtable\stringtablelist.xlist,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\stringtable\stringtablelist.xlist,.xlist,2053,f1f7ad1055c3565f415b3538c19247196cf5a3f8,,text,cutscenes_cameras;gringos_scripts;multiplayer_scripts;strings_ui_text;world_nav_placement,68,actor_names;ambient;ctf;gringo;multiplayer;region;stringtable;subtitle,10,,gringos|law|multiplayer|multiplayer_ps3|outlaw01|outlaw02|outlaw03
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\ai\animal_birds.tr,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\ai\animal_birds.tr,.tr,16107,84e10a5f50f73afeb995f1b8cfebd9de60af2865,,text,cutscenes_cameras;gringos_scripts;npc_ai_factions;vehicle_spawning;world_nav_placement,59,ally;ambient;enemy;faction;gringo;shot;spawn;vehicle,22,,AnimalSpawnEatGringoIfNecessary|AnimalTuningWasCloserThanFleeVehicleNoiseRange|ConstrainSpaceAllowedByTask|ConstrainValidSpacePriorityCombat|ConstrainValidSpacePriorityDefaultBehavior|ConstrainValidSpacePriorityHighest|ConstrainValidSpacePriorityUnalerted|MotiveSatisfactionGreaterThanEqual|MotiveSatisfactionLessThan|RecentVehicleNoise|carry|constrained|gringo
